time,open,high,low,close,Buy,Sell,Baseline,Trailing ATR,Buy Entry Signal,Sell Entry Signal,Exit Signal,Volume
2026-04-21T08:00:00Z,76084.34,76927.57,76063.98,76452.94,0,0,,73836.69541213266,0,0,0,2659.19547
2026-04-21T12:00:00Z,76452.94,76595.3,75430.62,75834.65,0,0,,73836.69541213266,0,0,0,3598.9457
2026-04-21T16:00:00Z,75834.66,76190.72,74821.57,75023.43,0,0,,73836.69541213266,0,0,0,2902.15339
2026-04-21T20:00:00Z,75023.43,76425.37,74967.58,76336.15,0,0,,73836.69541213266,0,0,0,1913.05843
2026-04-22T00:00:00Z,76336.14,77733.11,76132.95,77521.48,0,0,,74511.29544044338,0,0,0,3427.92326
2026-04-22T04:00:00Z,77521.47,78452.18,77364.25,78012.79,0,0,,74999.60382040644,0,0,0,4391.05885
2026-04-22T08:00:00Z,78012.78,78399,77941.59,78300,0,0,,75431.18366870591,0,0,0,2316.44812
2026-04-22T12:00:00Z,78300,79400,78114.04,79272.9,0,0,,76343.09436298041,0,0,0,5465.82641
2026-04-22T16:00:00Z,79272.91,79472.82,78632.37,78846.62,0,0,,76343.09436298041,0,0,0,2393.5344
2026-04-22T20:00:00Z,78846.62,78915.84,78155.83,78178.23,0,0,,76343.09436298041,0,0,0,1742.72121
2026-04-23T00:00:00Z,78178.22,78574.44,77453.43,77746.46,0,0,,76343.09436298041,0,0,0,3482.97564
2026-04-23T04:00:00Z,77746.47,78339.35,77675.8,78048.62,0,0,,76343.09436298041,0,0,0,1711.42731
2026-04-23T08:00:00Z,78048.61,78175.52,77174.01,77704.62,0,0,,76343.09436298041,0,0,0,3562.23716
2026-04-23T12:00:00Z,77704.61,78662.5,77379.92,78376.76,0,0,,76343.09436298041,0,0,0,3163.89025
2026-04-23T16:00:00Z,78376.77,78509.82,76960,77727.26,0,0,,76343.09436298041,0,0,0,3947.74807
2026-04-23T20:00:00Z,77727.25,78331,77637.5,78257.48,0,0,,76343.09436298041,0,0,0,1102.51658
2026-04-24T00:00:00Z,78257.48,78581.93,77555,77737.85,0,0,,76343.09436298041,0,0,0,2050.74535
2026-04-24T04:00:00Z,77737.84,78057.65,77457,77644.6,0,0,,76343.09436298041,0,0,0,2006.47598
2026-04-24T08:00:00Z,77644.59,78372.58,77402.01,78240.26,0,0,,76343.09436298041,0,0,0,2919.1254
2026-04-24T12:00:00Z,78240.27,78479.37,77577.22,78038.62,0,0,,76343.09436298041,0,0,0,2850.11432
2026-04-24T16:00:00Z,78038.63,78060.29,77363.63,77628.85,0,0,,76343.09436298041,0,0,0,1634.32254
2026-04-24T20:00:00Z,77628.84,77757.14,77264.08,77437.13,0,0,,76343.09436298041,0,0,0,1214.35956
2026-04-25T00:00:00Z,77437.13,77711.87,77309.92,77679.07,0,0,,76343.09436298041,0,0,0,943.00804
2026-04-25T04:00:00Z,77679.08,77691.23,77450,77501.19,0,0,,76343.09436298041,0,0,0,894.01774
2026-04-25T08:00:00Z,77501.19,77885.35,77491.36,77682.3,0,0,,76343.09436298041,0,0,0,753.19705
2026-04-25T12:00:00Z,77682.29,77752.54,77299.89,77330.26,0,0,,76343.09436298041,0,0,0,1006.59668
2026-04-25T16:00:00Z,77330.25,77454.31,77140.23,77330.01,0,0,,76343.09436298041,0,0,0,1247.67486
2026-04-25T20:00:00Z,77330,77650,77311.05,77625,0,0,,76343.09436298041,0,0,0,840.61983
2026-04-26T00:00:00Z,77625,77642.43,77326.51,77400.21,0,0,,76343.09436298041,0,0,0,671.17692
2026-04-26T04:00:00Z,77400.21,78200,77383.46,78102.53,0,0,,76343.09436298041,0,0,0,1405.76785
2026-04-26T08:00:00Z,78102.53,78210,77926.59,78101.44,0,0,,76343.09436298041,0,0,0,721.69853
2026-04-26T12:00:00Z,78101.43,78173.15,77770,78049,0,0,,76343.09436298041,0,0,0,1130.54235
2026-04-26T16:00:00Z,78049,78500,77850,78221.16,0,0,,76476.91624764902,0,0,0,1505.06004
2026-04-26T20:00:00Z,78221.17,78961,77843.75,78657.55,0,0,,76797.9682270116,0,0,0,2529.31593
2026-04-27T00:00:00Z,78657.55,79485.66,78400.03,79105.49,0,0,,77147.55970809396,0,0,0,3042.99628
2026-04-27T04:00:00Z,79105.5,79160,77465.05,77606.6,0,0,,77147.55970809396,0,0,0,3608.39615
2026-04-27T08:00:00Z,77606.59,77980,77553.23,77844.26,0,0,,77147.55970809396,0,0,0,1607.93582
2026-04-27T12:00:00Z,77844.25,78265.34,76564.33,76793.09,0,0,,,0,0,1,3804.78309
2026-04-27T16:00:00Z,76793.1,76990.43,76459.64,76878.07,0,0,,,0,0,0,2644.9239
2026-04-27T20:00:00Z,76878.23,77450,76763.71,77371.32,0,0,,,0,0,0,1337.88894
2026-04-28T00:00:00Z,77371.32,77478,76672,76815.18,0,0,,,0,0,0,1448.26407
2026-04-28T04:00:00Z,76815.18,77154,76424.9,76879.28,0,0,,,0,0,0,2882.71195
2026-04-28T08:00:00Z,76879.28,77013.63,76130.1,76229,0,0,,,0,0,0,2842.73206
2026-04-28T12:00:00Z,76228.99,76421.94,75666.6,76066.38,0,0,,,0,0,0,3776.77215
2026-04-28T16:00:00Z,76066.37,76380.83,75881.28,76330.97,0,0,,,0,0,0,1381.80454
2026-04-28T20:00:00Z,76330.97,76481.3,76197.02,76342.77,0,0,,,0,0,0,878.43906
2026-04-29T00:00:00Z,76342.78,77127.62,76187.75,76994.78,0,0,,,0,0,0,1891.92924
2026-04-29T04:00:00Z,76994.77,77455.71,76880,77053.64,0,0,,,0,0,0,2974.5751
2026-04-29T08:00:00Z,77053.65,77904.93,76972.32,77590.03,0,0,,,0,0,0,2697.20554
2026-04-29T12:00:00Z,77590.04,77596.39,75705.32,75924.25,0,0,,,0,0,0,5263.52444
2026-04-29T16:00:00Z,75924.24,76274.8,74937.52,75563.86,0,0,,,0,0,0,3962.49362
2026-04-29T20:00:00Z,75563.87,76088.9,75497.43,75780,0,0,,,0,0,0,1490.20228
2026-04-30T00:00:00Z,75780,76473.26,75494.7,75928.1,0,0,,,0,0,0,1613.44526
2026-04-30T04:00:00Z,75928.09,76179.91,75323.65,76161.67,0,0,,,0,0,0,1807.58096
2026-04-30T08:00:00Z,76161.67,76339.38,75876.29,76059.43,0,0,,,0,0,0,1712.03014
2026-04-30T12:00:00Z,76059.42,76669.14,76042.75,76473.6,0,0,,,0,0,0,3506.19966
2026-04-30T16:00:00Z,76473.6,76514.8,76111,76412.8,0,0,,,0,0,0,930.96663
2026-04-30T20:00:00Z,76412.8,76568.9,76206.02,76346.57,0,0,,,0,0,0,811.59342
2026-05-01T00:00:00Z,76346.58,77453.74,76320.42,77131.08,0,0,,,0,0,0,2250.38749
2026-05-01T04:00:00Z,77131.08,77206.38,76653.6,77130.54,0,0,,,0,0,0,2352.39487
2026-05-01T08:00:00Z,77130.54,77600,77048,77463.98,0,0,,,0,0,0,1968.27324
2026-05-01T12:00:00Z,77463.98,78914.12,77408.73,78445.89,0,0,,,0,0,0,6731.19551
2026-05-01T16:00:00Z,78445.88,78683.23,78131.02,78360,0,0,,,0,0,0,2194.42574
2026-05-01T20:00:00Z,78360.01,78422.81,77752,78231.13,0,0,,,0,0,0,1818.78817
2026-05-02T00:00:00Z,78231.13,78514.82,78166.48,78400,0,0,,,0,0,0,1196.13639
2026-05-02T04:00:00Z,78399.99,78448.99,78040,78220,0,0,,,0,0,0,1475.03871
2026-05-02T08:00:00Z,78220,78394,78094.43,78143.08,0,0,,,0,0,0,868.1323
2026-05-02T12:00:00Z,78143.09,78487.68,78108.41,78487.67,0,0,,,0,0,0,726.08154
2026-05-02T16:00:00Z,78487.67,78596.61,78310.54,78486,0,0,,,0,0,0,708.03792
2026-05-02T20:00:00Z,78486.23,79199.48,78418.32,78686.85,0,0,,,0,0,0,1177.44956
2026-05-03T00:00:00Z,78686.84,78754.55,78108.75,78203.08,0,0,,,0,0,0,1047.76325
2026-05-03T04:00:00Z,78203.07,78483.67,78084.08,78363.25,0,0,,,0,0,0,794.16967
2026-05-03T08:00:00Z,78363.24,78849.22,78354.53,78656.01,0,0,,,0,0,0,948.77514
2026-05-03T12:00:00Z,78656.01,78878.77,78586.99,78668.36,0,0,,,0,0,0,1137.8563
2026-05-03T16:00:00Z,78668.36,78853.32,78558.65,78760.32,0,0,,,0,0,0,916.2637
2026-05-03T20:00:00Z,78760.32,79447,78484.42,78568.57,0,0,,,0,0,0,2580.96484
2026-05-04T00:00:00Z,78568.58,80458,78288.88,80316.31,0,0,,,0,0,0,5091.61332
2026-05-04T04:00:00Z,80316.3,80635.51,79500,79696.75,0,0,,,0,0,0,3632.41236
2026-05-04T08:00:00Z,79696.75,79930,78202,78793.67,0,0,,,0,0,0,5989.03806
2026-05-04T12:00:00Z,78793.67,80545.17,78500,80028.85,0,0,,,0,0,0,5918.14009
2026-05-04T16:00:00Z,80028.85,80776.99,79619.33,80053.31,0,0,,,0,0,0,3742.49503
2026-05-04T20:00:00Z,80053.31,80397.19,79744.91,79861.01,0,0,,,0,0,0,1669.26249
2026-05-05T00:00:00Z,79861.01,81083.98,79808.72,80893.08,0,0,,,0,0,0,2402.14099
2026-05-05T04:00:00Z,80893.08,81323.52,80725,80855.59,0,0,,,0,0,0,2974.59341
2026-05-05T08:00:00Z,80855.59,81095.48,80527.76,81014.05,0,0,,,0,0,0,2484.57226
2026-05-05T12:00:00Z,81014.05,81712.32,80932.54,81525.19,0,0,,,0,0,0,4561.19169
2026-05-05T16:00:00Z,81525.19,81680,81050.04,81606.35,0,0,,,0,0,0,1780.45876
2026-05-05T20:00:00Z,81606.35,81791.48,80790,80905.52,0,0,,,0,0,0,2744.22284
2026-05-06T00:00:00Z,80905.53,81760.84,80731.14,81581.69,0,0,,,0,0,0,3011.74344
2026-05-06T04:00:00Z,81581.7,81649.99,81060,81359.82,0,0,,,0,0,0,2300.70653
2026-05-06T08:00:00Z,81359.82,82850,81328.68,82522.89,0,0,,,0,0,0,5188.93186
2026-05-06T12:00:00Z,82522.88,82539.33,81136,81704.25,0,0,,,0,0,0,4508.6602
2026-05-06T16:00:00Z,81704.25,81907.51,81200,81464.87,0,0,,,0,0,0,2369.91746
2026-05-06T20:00:00Z,81464.86,81700,81000,81447.01,0,1,,84023.41475295658,0,1,0,1418.81447
2026-05-07T00:00:00Z,81447.01,81490.03,80830.23,80834.91,0,0,,83350.56769021021,0,0,0,2068.1731
2026-05-07T04:00:00Z,80834.92,81708.32,80725.09,81518.58,0,0,,83350.56769021021,0,0,0,2038.83969
2026-05-07T08:00:00Z,81518.57,81590,80572.4,80866.65,0,0,,83350.56769021021,0,0,0,2364.09693
2026-05-07T12:00:00Z,80866.65,81180,79699.52,79890.63,0,0,,82584.20245698484,0,0,0,4826.66306
2026-05-07T16:00:00Z,79890,80269.06,79500,80146.11,0,0,,82584.20245698484,0,0,0,3315.14425
2026-05-07T20:00:00Z,80146.77,80371.23,79582.95,80006,0,0,,82584.20245698484,0,0,0,1541.88635
2026-05-08T00:00:00Z,80006,80142.84,79181.48,79578.85,0,0,,82197.29392838357,0,0,0,3093.73664
2026-05-08T04:00:00Z,79578.84,79778.95,79248.58,79682.4,0,0,,82197.29392838357,0,0,0,2410.56518
2026-05-08T08:00:00Z,79682.4,80340.94,79666.05,80231.22,0,0,,82197.29392838357,0,0,0,2348.19703
2026-05-08T12:00:00Z,80231.22,80500,79549.54,80142.14,0,0,,82197.29392838357,0,0,0,3741.40163
2026-05-08T16:00:00Z,80142.13,80299.99,79738.75,80179.94,0,0,,82197.29392838357,0,0,0,3047.90033
2026-05-08T20:00:00Z,80180,80409.09,80089.76,80193.17,0,0,,82197.29392838357,0,0,0,1359.50928
2026-05-09T00:00:00Z,80193.18,80550.67,80129.85,80383.95,0,0,,82197.29392838357,0,0,0,1093.10948
2026-05-09T04:00:00Z,80383.96,80666.66,80135,80228.89,0,0,,82197.29392838357,0,0,0,1481.48785
2026-05-09T08:00:00Z,80228.88,80452.44,80166.26,80345.46,0,0,,82197.29392838357,0,0,0,1009.73824
2026-05-09T12:00:00Z,80345.47,80600,80234,80527.92,0,0,,82197.29392838357,0,0,0,1439.92073
2026-05-09T16:00:00Z,80527.92,81080,80487.4,80938.53,0,0,,82197.29392838357,0,0,0,1533.85565
2026-05-09T20:00:00Z,80938.53,80938.53,80621.88,80678.4,0,0,,82197.29392838357,0,0,0,990.30982
2026-05-10T00:00:00Z,80678.41,80887.15,80572.77,80775,0,0,,82197.29392838357,0,0,0,1332.26793
2026-05-10T04:00:00Z,80774.99,80840,80658.97,80736.03,0,0,,82197.29392838357,0,0,0,1238.41638
2026-05-10T08:00:00Z,80736.03,80975.4,80691,80821.21,0,0,,82197.29392838357,0,0,0,1108.70905
2026-05-10T12:00:00Z,80821.21,81442.81,80784.2,81418.01,0,0,,82197.29392838357,0,0,0,1642.67937
2026-05-10T16:00:00Z,81418.01,81583.11,81148,81437.83,0,0,,82197.29392838357,0,0,0,1798.22732
2026-05-10T20:00:00Z,81437.83,82479.32,80279.77,82210.07,0,0,,,0,0,1,4914.01877
2026-05-11T00:00:00Z,82210.07,82380,80525,80736.01,0,0,,,0,0,0,3139.85094
2026-05-11T04:00:00Z,80736,81049.51,80639.99,80740.4,0,0,,,0,0,0,1595.10256
2026-05-11T08:00:00Z,80740.4,81200,80621.87,81196.94,0,0,,,0,0,0,1639.3936
2026-05-11T12:00:00Z,81196.95,81458,80462.97,81445.9,0,0,,,0,0,0,2668.23418
2026-05-11T16:00:00Z,81445.89,82137.26,81344.72,81961.99,0,0,,,0,0,0,2673.46567
2026-05-11T20:00:00Z,81961.99,82078.91,81596.31,81745.65,0,0,,,0,0,0,1235.71361
2026-05-12T00:00:00Z,81745.66,81788,80714.28,81058.8,0,0,,,0,0,0,1860.32116
2026-05-12T04:00:00Z,81058.79,81305.24,80800.77,80865.4,0,0,,,0,0,0,1779.90239
2026-05-12T08:00:00Z,80865.4,80964.13,80496.57,80784.87,0,0,,,0,0,0,1973.06446
2026-05-12T12:00:00Z,80784.86,80999,80188.65,80336.01,0,0,,,0,0,0,3205.73752
2026-05-12T16:00:00Z,80336.01,80874.42,79843.59,80834.64,0,0,,,0,0,0,2673.67675
2026-05-12T20:00:00Z,80835.3,80896.25,80439.91,80504.47,0,0,,,0,0,0,893.55448
2026-05-13T00:00:00Z,80504.47,81299.99,80412.15,81249.99,0,0,,,0,0,0,1575.91837
2026-05-13T04:00:00Z,81249.99,81281.07,80889.12,81026.92,0,0,,,0,0,0,1495.76347
2026-05-13T08:00:00Z,81026.92,81324.64,80494.98,80501.22,0,0,,,0,0,0,1841.28298
2026-05-13T12:00:00Z,80501.22,80592.65,78807.22,78827.21,0,0,,,0,0,0,5073.46241
2026-05-13T16:00:00Z,78827.21,79800,78754.65,79642.41,0,0,,,0,0,0,3344.60077
2026-05-13T20:00:00Z,79642.41,79760,79228,79313.61,0,0,,,0,0,0,1479.02843
2026-05-14T00:00:00Z,79313.61,79681.73,78922,79044.85,0,0,,,0,0,0,2209.55472
2026-05-14T04:00:00Z,79044.86,79998,78982.06,79745.98,0,0,,,0,0,0,2068.97946
2026-05-14T08:00:00Z,79745.99,79936.98,79234,79258.27,0,0,,,0,0,0,1846.46215
2026-05-14T12:00:00Z,79258.27,81332.23,79230.31,81301.23,0,0,,,0,0,0,5702.09728
2026-05-14T16:00:00Z,81301.22,82048.13,81080.25,81419.74,1,0,,78833.90585536581,1,0,0,6279.93607
2026-05-14T20:00:00Z,81419.75,81590.19,81059.93,81089.99,0,0,,78833.90585536581,0,0,0,1620.83839
2026-05-15T00:00:00Z,81090,81664.45,80750,81059.15,0,0,,78833.90585536581,0,0,0,2453.72559
2026-05-15T04:00:00Z,81059.15,81100,80314,80814.88,0,0,,78833.90585536581,0,0,0,3091.1014
2026-05-15T08:00:00Z,80814.88,80822.95,80369,80628.53,0,0,,78833.90585536581,0,0,0,1706.25967
2026-05-15T12:00:00Z,80628.52,80635.44,78659,79150.27,0,0,,,0,0,1,6208.56941
2026-05-15T16:00:00Z,79150.26,79561.94,79051,79146.5,0,0,,,0,0,0,1959.36078
2026-05-15T20:00:00Z,79146.5,79217.07,78911.42,79113.21,0,0,,,0,0,0,1932.25394
2026-05-16T00:00:00Z,79113.2,79227.77,79010,79083.18,0,0,,,0,0,0,1248.1828
2026-05-16T04:00:00Z,79083.19,79129.71,78066,78369.77,0,0,,,0,0,0,2404.82958
2026-05-16T08:00:00Z,78369.78,78530.52,77640,78081.71,0,0,,,0,0,0,3846.10003
2026-05-16T12:00:00Z,78080.46,78346,77833.4,78238.67,0,0,,,0,0,0,2684.35726
2026-05-16T16:00:00Z,78238.68,78364.65,78119.72,78259.66,0,0,,,0,0,0,1260.04581
2026-05-16T20:00:00Z,78259.67,78318.94,78125.32,78148.05,0,0,,,0,0,0,689.34644
2026-05-17T00:00:00Z,78148.05,78243.19,77721.19,78028.88,0,0,,,0,0,0,1284.92928
2026-05-17T04:00:00Z,78028.88,78323.96,78003.35,78180.01,0,0,,,0,0,0,952.09545
2026-05-17T08:00:00Z,78180,78599.99,78033.01,78415.99,0,0,,,0,0,0,1136.18338
2026-05-17T12:00:00Z,78415.99,78550,77850,78051.41,0,0,,,0,0,0,1115.91599
2026-05-17T16:00:00Z,78051.42,78468.46,77856.69,78415.3,0,0,,,0,0,0,837.07576
2026-05-17T20:00:00Z,78415.29,78485.36,76735.16,77457.67,0,0,,,0,0,0,3116.50234
2026-05-18T00:00:00Z,77457.67,77477.99,76707.61,76924.65,0,0,,,0,0,0,2888.01155
2026-05-18T04:00:00Z,76924.66,77089.29,76583.33,77073.69,0,0,,,0,0,0,2702.66726
2026-05-18T08:00:00Z,77073.69,77403.48,76668.58,77285.83,0,0,,,0,0,0,2052.55387
2026-05-18T12:00:00Z,77285.83,77800,76051,76409.46,0,0,,,0,0,0,6216.09738
2026-05-18T16:00:00Z,76409.46,76995,76144.24,76928,0,0,,,0,0,0,3295.85681
2026-05-18T20:00:00Z,76928,77222.79,76800,77001.87,0,0,,,0,0,0,1590.32991
2026-05-19T00:00:00Z,77001.88,77414.62,76487.83,76787.11,0,0,,,0,0,0,2006.76014
2026-05-19T04:00:00Z,76787.1,77278.57,76644.98,77233.69,0,0,,,0,0,0,1508.45954
2026-05-19T08:00:00Z,77233.68,77317.02,76633.83,76714.62,0,0,,,0,0,0,1745.68912
2026-05-19T12:00:00Z,76714.61,77048.72,76144.71,76521.23,0,0,,,0,0,0,3363.76947
2026-05-19T16:00:00Z,76521.24,77065.8,76407.72,76818.74,0,0,,,0,0,0,1634.99916
2026-05-19T20:00:00Z,76818.73,77040.83,76642.95,76834.36,0,0,,,0,0,0,765.18235
2026-05-20T00:00:00Z,76834.36,76922.46,76516.74,76723.54,0,0,,,0,0,0,1561.801
2026-05-20T04:00:00Z,76723.55,77472.21,76692,77282.64,0,0,,,0,0,0,2218.09189
2026-05-20T08:00:00Z,77282.65,77663,77210.33,77382.49,0,0,,,0,0,0,1682.41191
2026-05-20T12:00:00Z,77382.5,77853.04,76891.61,77455.46,0,0,,,0,0,0,3039.76807
2026-05-20T16:00:00Z,77455.45,77713.66,77018.38,77667.49,0,0,,,0,0,0,1712.28825
2026-05-20T20:00:00Z,77667.49,77766.6,77226.61,77552.23,0,0,,,0,0,0,1081.90195
2026-05-21T00:00:00Z,77552.24,78173.15,77525,78078.72,0,0,,,0,0,0,2263.9569
2026-05-21T04:00:00Z,78078.72,78180.01,77521,77889.01,0,0,,,0,0,0,1454.09234
2026-05-21T08:00:00Z,77889.01,78200,77147.15,77189.1,0,0,,,0,0,0,1934.87402
2026-05-21T12:00:00Z,77189.1,77402.12,76719.47,77259.46,0,0,,,0,0,0,2353.9044
2026-05-21T16:00:00Z,77259.45,78098.16,77008.75,77690.56,0,0,,,0,0,0,2693.31851
2026-05-21T20:00:00Z,77690.56,77813.35,77534.43,77615.52,0,0,,,0,0,0,618.11224
2026-05-22T00:00:00Z,77615.52,77817.8,77327.28,77779.98,0,0,,,0,0,0,884.30161
2026-05-22T04:00:00Z,77779.98,77900,77288.77,77408.06,0,0,,,0,0,0,1756.84353
2026-05-22T08:00:00Z,77408.07,77535,77184.45,77428.84,0,0,,,0,0,0,1436.53453
2026-05-22T12:00:00Z,77428.83,77584.94,76570,76790.59,0,0,,,0,0,0,2613.83665
2026-05-22T16:00:00Z,76790.6,77093.72,75668.76,75860.44,0,0,,,0,0,0,2815.05544
2026-05-22T20:00:00Z,75860.44,76087.85,75359.18,75539.5,0,0,,,0,0,0,1765.78958
2026-05-23T00:00:00Z,75539.5,75664.62,75220,75635.22,0,0,,,0,0,0,1896.10926
2026-05-23T04:00:00Z,75635.22,75650.63,74289.6,74609.36,0,0,,,0,0,0,2690.99014
2026-05-23T08:00:00Z,74609.37,74873.55,74303.56,74789.99,0,0,,,0,0,0,2509.09623
2026-05-23T12:00:00Z,74789.99,75726.3,74660.05,75520,0,0,,,0,0,0,2943.5001
2026-05-23T16:00:00Z,75519.99,76012.22,75371.72,75983.45,0,0,,,0,0,0,1772.27259
2026-05-23T20:00:00Z,75983.45,77404.18,75953.94,76752.01,0,0,,,0,0,0,3274.91982
2026-05-24T00:00:00Z,76752,77011.62,76629.02,76750,0,0,,,0,0,0,1051.70404
2026-05-24T04:00:00Z,76750.01,77065.94,76651.59,76799.99,0,0,,,0,0,0,817.66826
2026-05-24T08:00:00Z,76799.99,77543.15,76734.42,77320.06,0,0,,,0,0,0,1746.24676
2026-05-24T12:00:00Z,77320.06,77325.72,76195.36,76371.59,0,0,,,0,0,0,1982.25663
2026-05-24T16:00:00Z,76371.59,76799.99,76371.59,76773.34,0,0,,,0,0,0,882.04437
2026-05-24T20:00:00Z,76773.33,77225.97,76108,77064.96,0,0,,,0,0,0,1918.0815
2026-05-25T00:00:00Z,77064.96,77485,76914.25,77026.67,0,0,,,0,0,0,1368.4044
2026-05-25T04:00:00Z,77026.68,77650,76990.78,77401.12,0,0,,,0,0,0,1348.52945
2026-05-25T08:00:00Z,77401.11,77699.97,77280.32,77357.5,0,0,,,0,0,0,1214.44703
2026-05-25T12:00:00Z,77357.5,77905.52,77286.5,77628.82,0,0,,,0,0,0,1563.39696
2026-05-25T16:00:00Z,77628.82,77807.29,77343.61,77441.86,0,0,,,0,0,0,1121.16576
2026-05-25T20:00:00Z,77441.85,77500,77019.82,77322.01,0,0,,,0,0,0,1056.37837
2026-05-26T00:00:00Z,77322.01,77345,76475.59,76664.01,0,0,,,0,0,0,2145.81269
2026-05-26T04:00:00Z,76664,77059.74,76603.73,76730.84,0,0,,,0,0,0,2043.2043
2026-05-26T08:00:00Z,76730.84,77621.75,76586.94,77183.55,0,0,,,0,0,0,1896.99632
2026-05-26T12:00:00Z,77183.56,78080,76272.63,76518.1,0,0,,,0,0,0,4834.0846
2026-05-26T16:00:00Z,76518.1,76710.01,75779.3,76052,0,0,,,0,0,0,4688.69854
2026-05-26T20:00:00Z,76052,76180,75677.97,75930.01,0,0,,,0,0,0,1344.67984
2026-05-27T00:00:00Z,75930.01,76104.02,75607.62,75683,0,0,,,0,0,0,2404.25109
2026-05-27T04:00:00Z,75683,75980,75310.9,75977.17,0,0,,,0,0,0,2224.40852
2026-05-27T08:00:00Z,75977.16,76071.41,75710.76,75769.18,0,0,,,0,0,0,1291.66875
2026-05-27T12:00:00Z,75769.18,76174.15,74758.33,75326.01,0,0,,,0,0,0,5186.20338
2026-05-27T16:00:00Z,75326.02,75408.01,74663.45,75066.08,0,0,,,0,0,0,3165.53822
2026-05-27T20:00:00Z,75066.09,75415.81,74243.99,74449.3,0,0,,,0,0,0,2605.70487
2026-05-28T00:00:00Z,74449.31,74590.77,73060.59,73258.01,0,0,,,0,0,0,5727.94403
2026-05-28T04:00:00Z,73258,73512.14,72728.85,73498,0,0,,,0,0,0,4799.6102
2026-05-28T08:00:00Z,73498,73616,73193.13,73505.66,0,0,,,0,0,0,1994.38372
2026-05-28T12:00:00Z,73505.65,73580.75,72582.82,72928.73,0,0,,,0,0,0,4632.38493
2026-05-28T16:00:00Z,72928.73,73749.69,72741.4,73419.32,0,0,,,0,0,0,2524.28664
2026-05-28T20:00:00Z,73419.31,73949.22,73241.48,73617.51,0,0,,,0,0,0,1595.41074
2026-05-29T00:00:00Z,73617.52,73868.33,73189.11,73301.52,0,0,,,0,0,0,2123.30407
2026-05-29T04:00:00Z,73301.53,73939.19,73210.21,73528.56,0,0,,,0,0,0,2641.80699
2026-05-29T08:00:00Z,73528.55,73902.85,73341.85,73487.98,0,0,,,0,0,0,2197.79295
2026-05-29T12:00:00Z,73487.98,74200,72512.49,73808.26,0,0,,,0,0,0,4624.93207
2026-05-29T16:00:00Z,73808.25,74514.1,73187.25,73520.28,0,0,,,0,0,0,5596.86593
2026-05-29T20:00:00Z,73520.29,73844,73320,73460.78,0,0,,,0,0,0,1502.0394
2026-05-30T00:00:00Z,73460.78,73796.43,73408.62,73524.01,0,0,,,0,0,0,1539.64276
2026-05-30T04:00:00Z,73524.01,73709.91,73216,73548.6,0,0,,,0,0,0,1487.87007
2026-05-30T08:00:00Z,73548.6,73680.75,73500.02,73602.02,0,0,,,0,0,0,1076.47863
2026-05-30T12:00:00Z,73602.01,74100,73594.4,73930.14,0,0,,,0,0,0,1485.09864
2026-05-30T16:00:00Z,73930.13,74143.76,73811.3,74016.65,0,0,,,0,0,0,836.20775
2026-05-30T20:00:00Z,74016.64,74054,73781.3,73884.38,0,0,,,0,0,0,1090.11124
2026-05-31T00:00:00Z,73884.38,74275.66,73858.56,74150.64,0,0,,,0,0,0,1099.56261
2026-05-31T04:00:00Z,74150.64,74221.33,73836,73871.24,0,0,,,0,0,0,869.39106
2026-05-31T08:00:00Z,73871.25,74024,73699.2,73937.79,0,0,,,0,0,0,1250.59286
2026-05-31T12:00:00Z,73937.63,74023.99,73483.05,73655.21,0,0,,,0,0,0,1349.33176
2026-05-31T16:00:00Z,73655.2,73734,73400,73563.42,0,0,,,0,0,0,985.40321
2026-05-31T20:00:00Z,73563.41,74198,73500,73674.39,0,0,,,0,0,0,1432.17557
2026-06-01T00:00:00Z,73674.39,74092,73222,73769.06,0,0,,,0,0,0,1797.97503
2026-06-01T04:00:00Z,73769.06,73841.37,72704,72818,0,0,,,0,0,0,2313.7758
2026-06-01T08:00:00Z,72818,73095.64,72290,72479.99,0,0,,,0,0,0,4064.81004
2026-06-01T12:00:00Z,72480,72610,71066.33,71129.62,0,0,,,0,0,0,8608.45364
2026-06-01T16:00:00Z,71129.62,71800.73,70686.68,71595.24,0,0,,,0,0,0,4920.23395
2026-06-01T20:00:00Z,71595.24,71690,70840.9,71408.9,0,0,,,0,0,0,2215.84338
2026-06-02T00:00:00Z,71408.9,71408.9,70111,70953.69,0,0,,,0,0,0,3525.64758
2026-06-02T04:00:00Z,70953.7,71048,69733,70118.42,0,0,,,0,0,0,4217.43297
2026-06-02T08:00:00Z,70118.42,70172,69324.65,69461.72,0,0,,,0,0,0,3766.33037
2026-06-02T12:00:00Z,69461.73,69548.13,67076,67304.28,0,0,,,0,0,0,9534.68154
2026-06-02T16:00:00Z,67304.29,68146.3,66432,67315.14,0,0,,,0,0,0,5955.1383
2026-06-02T20:00:00Z,67315.14,67923.24,66193,66760.83,0,0,,,0,0,0,5858.9651
2026-06-03T00:00:00Z,66760.84,67204.15,65426.34,65849.9,0,0,,,0,0,0,5876.92165
2026-06-03T04:00:00Z,65849.9,67516,65834,67220.03,0,0,,,0,0,0,5699.32885
2026-06-03T08:00:00Z,67220.03,67476.69,66656.48,67067.37,0,0,,,0,0,0,3840.69634
2026-06-03T12:00:00Z,67067.37,67244.62,66076,66076.01,0,0,,,0,0,0,4537.71513
2026-06-03T16:00:00Z,66076.01,66373.18,65251,65462,0,0,,,0,0,0,4242.73831
