time,open,high,low,close,Buy,Sell,Baseline,Trailing ATR,Buy Entry Signal,Sell Entry Signal,Exit Signal,Adapted Flow,Plot,Plot,Plot,Plot,Plot,Plot,Plot,Plot,Plot,Plot,Plot,Plot,Plot,Plot,Plot,Plot,Plot,Plot,Plot,Plot
2026-01-20T01:00:00+01:00,92584.3,92847.1,92203.1,92396.4,0,0,,,0,0,0,-31.167743521938952,,,,,,,,,,,,,,,,,,,,
2026-01-20T05:00:00+01:00,92396.4,92435.6,90720.5,91124.9,0,0,,,0,0,0,-42.12543371640502,,,,,,,,,,,,,,,,,,,,
2026-01-20T09:00:00+01:00,91124.9,91415.9,90610.1,91177.3,0,0,,,0,0,0,-35.16087925022078,,,,,,,,,,,,,,,,,,,,
2026-01-20T13:00:00+01:00,91177.3,91339,89800.5,90635.2,0,0,,,0,0,0,-60.316158548072785,,,,,,,,,,,,,,,,,,,,
2026-01-20T17:00:00+01:00,90635.2,90920,89228.2,89680.8,0,0,,,0,0,0,-59.216234728177284,,,,,,,,,,,,,,,,,,,,
2026-01-20T21:00:00+01:00,89680.8,89826,87773.1,88379.9,0,0,,,0,0,0,-60.28407398787189,,,,,,,,,,,,,,,,,,,,
2026-01-21T01:00:00+01:00,88379.9,89560,88202.2,89382.6,0,0,,,0,0,0,-49.660930636860165,,,,,,,,,,,,,,,,,,,,
2026-01-21T05:00:00+01:00,89382.6,90099.6,89048.3,89175,0,0,,,0,0,0,-50.42468864358991,,,,,,,,,,,,,,,,,,,,
2026-01-21T09:00:00+01:00,89175,89452.7,88642.2,88750.9,0,0,,,0,0,0,-51.13316152732362,,,,,,,,,,,,,,,,,,,,
2026-01-21T13:00:00+01:00,88750.9,90542.2,88145.2,90235.2,0,0,,,0,0,0,-32.6349845942985,,,,,,,,,,,,,,,,,,,,
2026-01-21T17:00:00+01:00,90235.2,90440.3,87212,90329.5,0,0,,,0,0,0,-23.379028777322105,,,,,,,,,,,,,,,,,,,,
2026-01-21T21:00:00+01:00,90329.5,90361.5,89311.5,89410.1,0,0,,,0,0,0,-23.07848720579769,,,,,,,,,,,,,,,,,,,,
2026-01-22T01:00:00+01:00,89410.1,90337.9,89410,89849.5,0,0,,,0,0,0,-21.588051899374772,,,,,,,,,,,,,,,,,,,,
2026-01-22T05:00:00+01:00,89849.5,90174.1,89747,89772.6,1,0,,,1,0,0,-28.247116445013003,,,,,,,,,,,,,,,,,,,,
2026-01-22T09:00:00+01:00,89772.6,90100,89701.9,89895,0,0,,,0,0,0,-26.037982688783863,,,,,,,,,,,,,,,,,,,,
2026-01-22T13:00:00+01:00,89895,90296.8,88462.3,88945.4,0,0,,,0,0,0,-26.957568127489385,,,,,,,,,,,,,,,,,,,,
2026-01-22T17:00:00+01:00,88945.4,89883.9,88621,89730.9,0,0,,,0,0,0,-13.80351734618512,,,,,,,,,,,,,,,,,,,,
2026-01-22T21:00:00+01:00,89730.9,89909.2,89104,89511.7,0,0,,,0,0,0,-13.385593027637274,,,,,,,,,,,,,,,,,,,,
2026-01-23T01:00:00+01:00,89511.7,89946,89399,89896,0,0,,,0,0,0,-3.725777159356842,,,,,,,,,,,,,,,,,,,,
2026-01-23T05:00:00+01:00,89896,90062.7,89353.3,89483.2,0,0,,,0,0,0,-9.57248244279631,,,,,,,,,,,,,,,,,,,,
2026-01-23T09:00:00+01:00,89483.2,89582.2,88806.8,89168.3,0,0,,,0,0,0,-9.319253824121192,,,,,,,,,,,,,,,,,,,,
2026-01-23T13:00:00+01:00,89168.3,89822.8,88500,89707.1,0,0,,,0,0,0,0.8340187085302646,,,,,,,,,,,,,,,,,,,,
2026-01-23T17:00:00+01:00,89707.1,91180,89432.5,89936.6,0,0,,,0,0,0,0.08823213344721306,,,,,,,,,,,,,,,,,,,,
2026-01-23T21:00:00+01:00,89936.6,90113.7,89162,89551.7,0,0,,,0,0,0,-2.8345000732086936,,,,,,,,,,,,,,,,,,,,
2026-01-24T01:00:00+01:00,89551.7,89883.4,89375,89724.4,0,0,,,0,0,0,2.4218015093373078,,,,,,,,,,,,,,,,,,,,
2026-01-24T05:00:00+01:00,89724.4,89810.1,89513.8,89570.1,0,0,,,0,0,0,-3.2745997804374385,,,,,,,,,,,,,,,,,,,,
2026-01-24T09:00:00+01:00,89570.1,89650,89532.7,89545.3,0,0,,,0,0,0,-9.802794525611157,,,,,,,,,,,,,,,,,,,,
2026-01-24T13:00:00+01:00,89545.3,89550,89105.7,89236.1,0,0,,,0,0,0,-11.817766170866868,,,,,,,,,,,,,,,,,,,,
2026-01-24T17:00:00+01:00,89236.1,89432.9,89113.2,89281.7,0,0,,,0,0,0,-8.451096608772907,,,,,,,,,,,,,,,,,,,,
2026-01-24T21:00:00+01:00,89281.7,89455.7,89156.3,89177.1,0,0,,,0,0,0,-13.691306049433777,,,,,,,,,,,,,,,,,,,,
2026-01-25T01:00:00+01:00,89177.1,89271.8,88800.1,88915.5,0,0,,,0,0,0,-15.039981718290704,,,,,,,,,,,,,,,,,,,,
2026-01-25T05:00:00+01:00,88915.5,89074.5,88586.3,88620,0,0,,,0,0,0,-17.794419696403633,,,,,,,,,,,,,,,,,,,,
2026-01-25T09:00:00+01:00,88620,88726.9,88100,88522.8,0,0,,,0,0,0,-10.738752026443835,,,,,,,,,,,,,,,,,,,,
2026-01-25T13:00:00+01:00,88522.8,88937.4,88314,88407.9,0,0,,,0,0,0,-12.312729419393218,,,,,,,,,,,,,,,,,,,,
2026-01-25T17:00:00+01:00,88407.9,88417.3,86142.3,86453.1,0,0,,,0,0,1,-39.79653709621916,,,,,,,,,,,,,,,,,,,,
2026-01-25T21:00:00+01:00,86453.1,86997.7,86031.4,86625.6,0,0,,,0,0,0,-32.311848883681435,,,,,,,,,,,,,,,,,,,,
2026-01-26T01:00:00+01:00,86625.6,87929.7,86446.8,87241.2,0,0,,,0,0,0,-23.177600657821937,,,,,,,,,,,,,,,,,,,,
2026-01-26T05:00:00+01:00,87241.2,88043.4,87188,87964.3,0,0,,,0,0,0,-11.1948035253377,,,,,,,,,,,,,,,,,,,,
2026-01-26T09:00:00+01:00,87964.3,88355,87555,87816,0,0,,,0,0,0,-10.7610112288611,,,,,,,,,,,,,,,,,,,,
2026-01-26T13:00:00+01:00,87816,88843.9,87268.8,87598.9,0,0,,,0,0,0,-15.66963237935777,,,,,,,,,,,,,,,,,,,,
2026-01-26T17:00:00+01:00,87598.9,88524.2,86923.3,87969.1,0,0,,,0,0,0,-4.518696032409136,,,,,,,,,,,,,,,,,,,,
2026-01-26T21:00:00+01:00,87969.1,88631.2,87489.5,88305.1,0,0,,,0,0,0,1.6040736943995648,,,,,,,,,,,,,,,,,,,,
2026-01-27T01:00:00+01:00,88305.1,88893.3,88150,88740,0,0,,,0,0,0,9.6044814881392,,,,,,,,,,,,,,,,,,,,
2026-01-27T05:00:00+01:00,88740,88977.7,88225.6,88282.8,0,0,,,0,0,0,4.1502448931575335,,,,,,,,,,,,,,,,,,,,
2026-01-27T09:00:00+01:00,88282.8,88364.6,87688.1,87937,0,0,,,0,0,0,3.0257327775691296,,,,,,,,,,,,,,,,,,,,
2026-01-27T13:00:00+01:00,87937,88400,87502,87990.6,0,0,,,0,0,0,6.703030295859914,,,,,,,,,,,,,,,,,,,,
2026-01-27T17:00:00+01:00,87990.6,88786.4,87234,88373.1,0,0,,,0,0,0,17.06637544010364,,,,,,,,,,,,,,,,,,,,
2026-01-27T21:00:00+01:00,88373.1,89499.8,88331.3,89202.3,0,0,,,0,0,0,27.448608818930687,,,,,,,,,,,,,,,,,,,,
2026-01-28T01:00:00+01:00,89202.3,89460.4,88923.8,89080,0,0,,,0,0,0,23.83501574948018,,,,,,,,,,,,,,,,,,,,
2026-01-28T05:00:00+01:00,89080,89366.3,88800,89105,0,0,,,0,0,0,24.56041562320353,,,,,,,,,,,,,,,,,,,,
2026-01-28T09:00:00+01:00,89105,90132,88815.6,90039.7,0,0,,,0,0,0,36.48005782921821,,,,,,,,,,,,,,,,,,,,
2026-01-28T13:00:00+01:00,90039.7,90455.7,88836.3,89439.8,0,0,,,0,0,0,28.022467641691208,,,,,,,,,,,,,,,,,,,,
2026-01-28T17:00:00+01:00,89439.8,90597,88951.1,89350.5,0,0,,,0,0,0,21.446113043689596,,,,,,,,,,,,,,,,,,,,
2026-01-28T21:00:00+01:00,89350.5,89864.1,88813,89261.7,0,0,,,0,0,0,23.00735420786982,,,,,,,,,,,,,,,,,,,,
2026-01-29T01:00:00+01:00,89261.7,89312.7,87650,88012.2,0,0,,,0,0,0,8.09139754982163,,,,,,,,,,,,,,,,,,,,
2026-01-29T05:00:00+01:00,88012.2,88389.8,87857.8,88314.5,0,0,,,0,0,0,14.605720978034013,,,,,,,,,,,,,,,,,,,,
2026-01-29T09:00:00+01:00,88314.5,88458.8,87690.6,87786,0,1,,,0,1,0,5.131426993424446,,,,,,,,,,,,,,,,,,,,
2026-01-29T13:00:00+01:00,87786,88142.7,84300.3,84891.6,0,0,,,0,0,0,-61.60601921149671,,,,,,,,,,,,,,,,,,,,
2026-01-29T17:00:00+01:00,84891.6,85595.7,83311,83967.6,0,0,,,0,0,0,-68.33204035849809,,,,,,,,,,,,,,,,,,,,
2026-01-29T21:00:00+01:00,83967.6,84703.2,83773.2,84599.8,0,0,,,0,0,0,-47.57777122900177,,,,,,,,,,,,,,,,,,,,
2026-01-30T01:00:00+01:00,84599.8,84692.3,81000,82628.9,0,0,,,0,0,0,-57.046615909307555,,,,,,,,,,,,,,,,,,,,
2026-01-30T05:00:00+01:00,82628.9,83297.9,82009.8,82755.3,0,0,,,0,0,0,-47.34377595510128,,,,,,,,,,,,,,,,,,,,
2026-01-30T09:00:00+01:00,82755.3,83263.5,82081.7,83103.7,0,0,,,0,0,0,-34.70890448503773,,,,,,,,,,,,,,,,,,,,
2026-01-30T13:00:00+01:00,83103.7,83771.2,82316.3,82838.7,0,0,,,0,0,0,-43.357711150596536,,,,,,,,,,,,,,,,,,,,
2026-01-30T17:00:00+01:00,82838.7,84635.7,81832,84210.7,0,0,,,0,0,0,-26.85921164820738,,,,,,,,,,,,,,,,,,,,
2026-01-30T21:00:00+01:00,84210.7,84481.5,83505,84222.5,0,0,,,0,0,0,-13.491267387747916,,,,,,,,,,,,,,,,,,,,
2026-01-31T01:00:00+01:00,84222.5,84254.3,83778.4,83990.6,0,0,,,0,0,0,-11.022545663227055,,,,,,,,,,,,,,,,,,,,
2026-01-31T05:00:00+01:00,83990.6,84116.4,83360.3,83506.1,0,0,,,0,0,0,-13.299496452769954,,,,,,,,,,,,,,,,,,,,
2026-01-31T09:00:00+01:00,83506.1,83599.1,82530,82978.6,0,0,,,0,0,0,-12.22561766860755,,,,,,,,,,,,,,,,,,,,
2026-01-31T13:00:00+01:00,82978.6,83113.3,80750,81255.2,0,0,,,0,0,0,-21.44518288630459,,,,,,,,,,,,,,,,,,,,
2026-01-31T17:00:00+01:00,81255.2,82264.5,75689.6,77719.1,0,0,,,0,0,0,-54.04648048813666,,,,,,,,,,,,,,,,,,,,
2026-01-31T21:00:00+01:00,77719.1,79239.7,77033.2,78704.4,0,0,,,0,0,0,-39.809157227270184,,,,,,,,,,,,,,,,,,,,
2026-02-01T01:00:00+01:00,78704.4,79388.5,78252,78829.7,0,0,,,0,0,0,-33.24612349663065,,,,,,,,,,,,,,,,,,,,
2026-02-01T05:00:00+01:00,78829.7,79074.3,77836.9,78315.5,0,0,,,0,0,0,-30.211836694283384,,,,,,,,,,,,,,,,,,,,
2026-02-01T09:00:00+01:00,78315.5,79187,78116,78715.1,0,0,,,0,0,0,-24.37472577836867,,,,,,,,,,,,,,,,,,,,
2026-02-01T13:00:00+01:00,78715.1,78734.5,76725.4,77564.3,0,0,,,0,0,0,-24.376183471553183,,,,,,,,,,,,,,,,,,,,
2026-02-01T17:00:00+01:00,77564.3,78409.1,76950.6,77143.8,0,0,,,0,0,0,-27.127486999701013,,,,,,,,,,,,,,,,,,,,
2026-02-01T21:00:00+01:00,77143.8,77770.7,75663.2,76938.5,0,0,,,0,0,0,-22.22259800823032,,,,,,,,,,,,,,,,,,,,
2026-02-02T01:00:00+01:00,76938.5,78177.9,74567.3,76268.9,0,0,,,0,0,0,-21.481162809200825,,,,,,,,,,,,,,,,,,,,
2026-02-02T05:00:00+01:00,76268.9,76932.9,74849.3,76606.1,0,0,,,0,0,0,-11.08793721871727,,,,,,,,,,,,,,,,,,,,
2026-02-02T09:00:00+01:00,76606.1,77939,76576.2,77727.2,0,0,,,0,0,0,0.9004067934127441,,,,,,,,,,,,,,,,,,,,
2026-02-02T13:00:00+01:00,77727.2,79388,77492.3,78794.9,1,0,,,1,0,0,-0.19571237248644036,,,,,,,,,,,,,,,,,,,,
2026-02-02T17:00:00+01:00,78794.9,79245.4,78228.6,78290.1,0,0,,,0,0,0,12.870633797909486,,,,,,,,,,,,,,,,,,,,
2026-02-02T21:00:00+01:00,78290.1,78951.1,77850.9,78693.9,0,0,,,0,0,0,18.964068433936724,,,,,,,,,,,,,,,,,,,,
2026-02-03T01:00:00+01:00,78693.9,79177.7,77600.1,78709.6,0,0,,,0,0,0,23.793033898041568,,,,,,,,,,,,,,,,,,,,
2026-02-03T05:00:00+01:00,78709.6,78967.5,77909.8,78755.2,0,0,,,0,0,0,29.485317093133794,,,,,,,,,,,,,,,,,,,,
2026-02-03T09:00:00+01:00,78755.2,79040,77870.9,78034.7,0,0,,,0,0,0,20.62349854055292,,,,,,,,,,,,,,,,,,,,
2026-02-03T13:00:00+01:00,78034.7,78417.2,77004.1,78097.1,0,0,,,0,0,0,27.226199778875365,,,,,,,,,,,,,,,,,,,,
2026-02-03T17:00:00+01:00,78097.1,78106.3,72889.7,74889.3,0,0,,,0,0,1,-25.285573285467137,,,,,,,,,,,,,,,,,,,,
2026-02-03T21:00:00+01:00,74889.3,76913.8,74543.8,75723.2,0,0,,,0,0,0,-9.531569452464355,,,,,,,,,,,,,,,,,,,,
2026-02-04T01:00:00+01:00,75723.2,76991.2,75414,76673,0,0,,,0,0,0,0.3748423393531452,,,,,,,,,,,,,,,,,,,,
2026-02-04T05:00:00+01:00,76673,76812.2,76076,76484.2,0,0,,,0,0,0,2.6889999817073895,,,,,,,,,,,,,,,,,,,,
2026-02-04T09:00:00+01:00,76484.2,76578.8,75635.2,75998.9,0,0,,,0,0,0,1.0859617159871529,,,,,,,,,,,,,,,,,,,,
2026-02-04T13:00:00+01:00,75998.9,76244.9,73728.3,74094.8,0,0,,,0,0,0,-11.995980859805199,,,,,,,,,,,,,,,,,,,,
2026-02-04T17:00:00+01:00,74094.8,74213.5,72090.4,73894.6,0,0,,,0,0,0,-18.38429933870422,,,,,,,,,,,,,,,,,,,,
2026-02-04T21:00:00+01:00,73894.6,74136,71805.2,73130.3,0,0,,,0,0,0,-6.03399251649397,,,,,,,,,,,,,,,,,,,,
2026-02-05T01:00:00+01:00,73130.3,73312.1,71120.2,71189.1,0,0,,,0,0,0,-18.372181705922078,,,,,,,,,,,,,,,,,,,,
2026-02-05T05:00:00+01:00,71189.1,71600,70085.7,70716.4,0,0,,,0,0,0,-18.117821276873396,,,,,,,,,,,,,,,,,,,,
2026-02-05T09:00:00+01:00,70716.4,71936.3,69865.8,70287.8,0,0,,,0,0,0,-21.35623889180036,,,,,,,,,,,,,,,,,,,,
2026-02-05T13:00:00+01:00,70287.8,70866.3,66655.2,67450.8,0,0,,,0,0,0,-57.52527996140131,,,,,,,,,,,,,,,,,,,,
2026-02-05T17:00:00+01:00,67450.8,68668.8,65148.5,65232.2,0,0,,,0,0,0,-65.93266931023423,,,,,,,,,,,,,,,,,,,,
2026-02-05T21:00:00+01:00,65232.2,65675,62250,62872.7,0,0,,,0,0,0,-73.45156510429118,,,,,,,,,,,,,,,,,,,,
2026-02-06T01:00:00+01:00,62872.7,65972.8,59888,64138.7,0,0,,,0,0,0,-58.907842043721104,,,,,,,,,,,,,,,,,,,,
2026-02-06T05:00:00+01:00,64138.7,66799.9,63926.9,64813.6,0,0,,,0,0,0,-53.6229359714124,,,,,,,,,,,,,,,,,,,,
2026-02-06T09:00:00+01:00,64813.6,66730,64434.1,66588.8,0,0,,,0,0,0,-39.80874881368874,,,,,,,,,,,,,,,,,,,,
2026-02-06T13:00:00+01:00,66588.8,69151.4,66080,68578.9,0,0,,,0,0,0,-19.414719766808727,,,,,,,,,,,,,,,,,,,,
2026-02-06T17:00:00+01:00,68578.9,71479.8,68373.7,70689.8,0,0,,,0,0,0,4.837085536608952,,,,,,,,,,,,,,,,,,,,
2026-02-06T21:00:00+01:00,70689.8,71719.9,69788.2,70532.3,0,0,,,0,0,0,5.633849720488722,,,,,,,,,,,,,,,,,,,,
2026-02-07T01:00:00+01:00,70532.3,70880,69676.2,70879.1,0,0,,,0,0,0,16.260124852212783,,,,,,,,,,,,,,,,,,,,
2026-02-07T05:00:00+01:00,70879.1,71653.2,67307.3,68066.4,0,0,,,0,0,0,5.309959127538286,,,,,,,,,,,,,,,,,,,,
2026-02-07T09:00:00+01:00,68066.4,68783.7,67577.3,67946.2,0,0,,,0,0,0,4.483902616031949,,,,,,,,,,,,,,,,,,,,
2026-02-07T13:00:00+01:00,67946.2,69972.1,67880.3,69116.4,0,0,,,0,0,0,11.241985018760339,,,,,,,,,,,,,,,,,,,,
2026-02-07T17:00:00+01:00,69116.4,69950,68489.4,69338.2,0,0,,,0,0,0,15.382750916392032,,,,,,,,,,,,,,,,,,,,
2026-02-07T21:00:00+01:00,69338.2,69691,68742,69248.2,0,0,,,0,0,0,18.10665895349613,,,,,,,,,,,,,,,,,,,,
2026-02-08T01:00:00+01:00,69248.2,69675.1,68839,69062.5,0,0,,,0,0,0,16.00669807078481,,,,,,,,,,,,,,,,,,,,
2026-02-08T05:00:00+01:00,69062.5,69691.3,68926.5,69663.7,0,0,,,0,0,0,24.92515657599325,,,,,,,,,,,,,,,,,,,,
2026-02-08T09:00:00+01:00,69663.7,71184,69467.9,70953.3,0,0,,,0,0,0,32.81623273038588,,,,,,,,,,,,,,,,,,,,
2026-02-08T13:00:00+01:00,70953.3,71524.7,70656.6,71153,0,0,,,0,0,0,33.625290888459055,,,,,,,,,,,,,,,,,,,,
2026-02-08T17:00:00+01:00,71153,71494.9,70195.5,71387.8,0,0,,,0,0,0,38.681997988992315,,,,,,,,,,,,,,,,,,,,
2026-02-08T21:00:00+01:00,71387.8,72254.1,69945,70289.8,0,0,,,0,0,0,31.276013789614282,,,,,,,,,,,,,,,,,,,,
2026-02-09T01:00:00+01:00,70289.8,71418.4,70018,71265.3,0,0,,,0,0,0,36.942100577867166,,,,,,,,,,,,,,,,,,,,
2026-02-09T05:00:00+01:00,71265.3,71314.3,70271.3,70387.1,0,0,,,0,0,0,30.142741388831908,,,,,,,,,,,,,,,,,,,,
2026-02-09T09:00:00+01:00,70387.1,70581.8,68384,68900,0,0,,,0,0,0,21.971682252398008,,,,,,,,,,,,,,,,,,,,
2026-02-09T13:00:00+01:00,68900,69843.6,68207.2,69533,0,0,,,0,0,0,25.354076899428758,,,,,,,,,,,,,,,,,,,,
2026-02-09T17:00:00+01:00,69533,71065.5,69051.9,70933.4,0,0,,,0,0,0,39.50458939513117,,,,,,,,,,,,,,,,,,,,
2026-02-09T21:00:00+01:00,70933.4,71119.9,69780.7,70110.8,0,0,,,0,0,0,33.283748707860816,,,,,,,,,,,,,,,,,,,,
2026-02-10T01:00:00+01:00,70110.8,70508.8,69149.3,69470.5,0,0,,,0,0,0,28.06053993702796,,,,,,,,,,,,,,,,,,,,
2026-02-10T05:00:00+01:00,69470.5,69874.9,68603.7,68885.9,0,0,,,0,0,0,22.880067223717724,,,,,,,,,,,,,,,,,,,,
2026-02-10T09:00:00+01:00,68885.9,69385.2,68365,68486.5,0,0,,,0,0,0,17.10536399994386,,,,,,,,,,,,,,,,,,,,
2026-02-10T13:00:00+01:00,68486.5,69552.7,67869,69251,0,0,,,0,0,0,25.736866817759275,,,,,,,,,,,,,,,,,,,,
2026-02-10T17:00:00+01:00,69251,69982.2,68565,69028.3,0,0,,,0,0,0,21.328038646478493,,,,,,,,,,,,,,,,,,,,
2026-02-10T21:00:00+01:00,69028.3,69100,68315,68804.3,0,0,,,0,0,0,22.659547831942362,,,,,,,,,,,,,,,,,,,,
2026-02-11T01:00:00+01:00,68804.3,69265.8,67956.1,68151.3,0,1,,,0,1,0,16.917655190820735,,,,,,,,,,,,,,,,,,,,
2026-02-11T05:00:00+01:00,68151.3,68290,66501.5,67000.1,0,0,,,0,0,0,9.477839146386065,,,,,,,,,,,,,,,,,,,,
2026-02-11T09:00:00+01:00,67000.1,67089.9,66306.8,67023.7,0,0,,,0,0,0,16.27728268079786,,,,,,,,,,,,,,,,,,,,
2026-02-11T13:00:00+01:00,67023.7,68812.6,65705,66485.2,0,0,,,0,0,0,12.143022164008423,,,,,,,,,,,,,,,,,,,,
2026-02-11T17:00:00+01:00,66485.2,67837.7,65840,67552.4,0,0,,,0,0,0,19.25217456487487,,,,,,,,,,,,,,,,,,,,
2026-02-11T21:00:00+01:00,67552.4,68329,66755.3,67044.5,0,0,,,0,0,0,13.551149331599973,,,,,,,,,,,,,,,,,,,,
2026-02-12T01:00:00+01:00,67044.5,68019.9,67017,67554.5,0,0,,,0,0,0,15.140538122732888,,,,,,,,,,,,,,,,,,,,
2026-02-12T05:00:00+01:00,67554.5,67668.4,66626.7,67183.3,0,0,,,0,0,0,15.350131413085869,,,,,,,,,,,,,,,,,,,,
2026-02-12T09:00:00+01:00,67183.3,68271.4,66858.1,68049,1,0,,,1,0,0,22.018280112114457,,,,,,,,,,,,,,,,,,,,
2026-02-12T13:00:00+01:00,68049,68396,66955.7,67100.9,0,0,,,0,0,0,13.892037775622384,,,,,,,,,,,,,,,,,,,,
2026-02-12T17:00:00+01:00,67100.9,67205.6,65065,65759.9,0,1,,,0,1,1,-8.47711298910921,,,,,,,,,,,,,,,,,,,,
2026-02-12T21:00:00+01:00,65759.9,66459.2,65183.2,66244.8,0,0,,,0,0,0,-1.7884595132660779,,,,,,,,,,,,,,,,,,,,
2026-02-13T01:00:00+01:00,66244.8,66793.4,65824.7,66532.4,0,0,,,0,0,0,2.5606063961837577,,,,,,,,,,,,,,,,,,,,
2026-02-13T05:00:00+01:00,66532.4,66650.9,65972.5,66185.1,0,0,,,0,0,0,-0.864511515304883,,,,,,,,,,,,,,,,,,,,
2026-02-13T09:00:00+01:00,66185.1,67199.9,66151.7,67136,1,0,,,1,0,0,8.712840018328409,,,,,,,,,,,,,,,,,,,,
2026-02-13T13:00:00+01:00,67136,69292.2,66818.3,68653,0,0,,,0,0,0,22.108484997462945,,,,,,,,,,,,,,,,,,,,
2026-02-13T17:00:00+01:00,68653,69450,68504.1,68898.8,0,0,,,0,0,0,28.149557297712136,,,,,,,,,,,,,,,,,,,,
2026-02-13T21:00:00+01:00,68898.8,69053.5,68632.4,68819.2,0,0,,,0,0,0,21.00194644171758,,,,,,,,,,,,,,,,,,,,
2026-02-14T01:00:00+01:00,68819.2,69118,68731.7,68938.7,0,0,,,0,0,0,22.00975157610337,,,,,,,,,,,,,,,,,,,,
2026-02-14T05:00:00+01:00,68938.7,69316,68691.1,69185,0,0,,,0,0,0,27.722462111901713,,,,,,,,,,,,,,,,,,,,
2026-02-14T09:00:00+01:00,69185,70550,69180,70470.4,0,0,,,0,0,0,37.96760257182646,,,,,,,,,,,,,,,,,,,,
2026-02-14T13:00:00+01:00,70470.4,70507,69190,69756.4,0,0,,,0,0,0,32.3514783825605,,,,,,,,,,,,,,,,,,,,
2026-02-14T17:00:00+01:00,69756.4,69900,69253.7,69847.8,0,0,,,0,0,0,37.64030514053794,,,,,,,,,,,,,,,,,,,,
2026-02-14T21:00:00+01:00,69847.8,70240,69625.4,69790.1,0,0,,,0,0,0,32.525654391025824,,,,,,,,,,,,,,,,,,,,
2026-02-15T01:00:00+01:00,69790.1,69976.9,69200,69926.9,0,0,,,0,0,0,37.64134448830143,,,,,,,,,,,,,,,,,,,,
2026-02-15T05:00:00+01:00,69926.9,70899.5,69925.2,70786.6,0,0,,,0,0,0,42.5592707818578,,,,,,,,,,,,,,,,,,,,
2026-02-15T09:00:00+01:00,70786.6,70937,70144.8,70265.9,0,0,,,0,0,0,34.7312492788296,,,,,,,,,,,,,,,,,,,,
2026-02-15T13:00:00+01:00,70265.9,70388.4,68735.6,69060.9,0,0,,,0,0,0,22.370676725400145,,,,,,,,,,,,,,,,,,,,
2026-02-15T17:00:00+01:00,69060.9,69080,68051.7,68263,0,0,,,0,0,0,13.004716476067099,,,,,,,,,,,,,,,,,,,,
2026-02-15T21:00:00+01:00,68263,69055,68100,68800,0,1,,,0,1,0,18.161125675189655,,,,,,,,,,,,,,,,,,,,
2026-02-16T01:00:00+01:00,68800,69040,68108.8,68389.3,0,0,,,0,0,0,13.995069682230273,,,,,,,,,,,,,,,,,,,,
2026-02-16T05:00:00+01:00,68389.3,68875,68202,68554.6,0,0,,,0,0,0,15.103690205998896,,,,,,,,,,,,,,,,,,,,
2026-02-16T09:00:00+01:00,68554.6,69029.2,68300,68777,0,0,,,0,0,0,18.200313840783554,,,,,,,,,,,,,,,,,,,,
2026-02-16T13:00:00+01:00,68777,70099.1,67243.6,67505.6,0,0,,,0,0,0,-7.8631563598152505,,,,,,,,,,,,,,,,,,,,
2026-02-16T17:00:00+01:00,67505.6,68211.3,67468.5,67878.2,0,0,,,0,0,0,-4.030842267096982,,,,,,,,,,,,,,,,,,,,
2026-02-16T21:00:00+01:00,67878.2,68968.8,67787.7,68863.8,0,0,,,0,0,0,7.690186380290319,,,,,,,,,,,,,,,,,,,,
2026-02-17T01:00:00+01:00,68863.8,69228.5,68321.6,68440.9,0,0,,,0,0,0,0.3074186305447942,,,,,,,,,,,,,,,,,,,,
2026-02-17T05:00:00+01:00,68440.9,68677.7,67852.4,68350,0,0,,,0,0,0,2.7936448298690966,,,,,,,,,,,,,,,,,,,,
2026-02-17T09:00:00+01:00,68350,68447.7,67650,67822.8,0,0,,,0,0,0,-2.900244609805985,,,,,,,,,,,,,,,,,,,,
2026-02-17T13:00:00+01:00,67822.8,68340.2,66556.6,67361,0,0,,,0,0,0,-15.197162270803274,,,,,,,,,,,,,,,,,,,,
2026-02-17T17:00:00+01:00,67361,68217.9,66826.2,67768.4,0,0,,,0,0,0,2.106791944569965,,,,,,,,,,,,,,,,,,,,
2026-02-17T21:00:00+01:00,67768.4,67930.8,67341.3,67474.9,0,0,,,0,0,0,-1.9468694561813868,,,,,,,,,,,,,,,,,,,,
2026-02-18T01:00:00+01:00,67474.9,67677.4,66843.5,67591.4,0,0,,,0,0,0,6.110306734731076,,,,,,,,,,,,,,,,,,,,
2026-02-18T05:00:00+01:00,67591.4,68200,67461.5,68080.3,0,0,,,0,0,0,14.08063094932327,,,,,,,,,,,,,,,,,,,,
2026-02-18T09:00:00+01:00,68080.3,68440,67028.5,67330.2,0,0,,,0,0,0,4.375283107326687,,,,,,,,,,,,,,,,,,,,
2026-02-18T13:00:00+01:00,67330.2,68326.7,66668.2,67666.7,0,0,,,0,0,0,13.334269894384859,,,,,,,,,,,,,,,,,,,,
2026-02-18T17:00:00+01:00,67666.7,67679.7,65814.6,66138.1,0,0,,,0,0,0,-6.869215650762047,,,,,,,,,,,,,,,,,,,,
2026-02-18T21:00:00+01:00,66138.1,66514.1,66032.3,66426,0,0,,,0,0,0,-2.8385664365677994,,,,,,,,,,,,,,,,,,,,
2026-02-19T01:00:00+01:00,66426,66982.5,66304,66952.6,0,0,,,0,0,0,7.705032753530057,,,,,,,,,,,,,,,,,,,,
2026-02-19T05:00:00+01:00,66952.6,67307.9,66650,67179.4,0,0,,,0,0,0,14.292404376952856,,,,,,,,,,,,,,,,,,,,
